Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_000175	67	35	22	8	29	51	26	12	50	42	19	9	45	66	68	7	38	38	124	34	94	38	25	48	79	19	47	78	26	29	55	11	21
HPP92_000176	4833	4227	7809	3602	4567	4449	7057	9029	10044	8442	6418	24868	8462	5513	6758	3941	5463	1721	3789	3748	3300	1755	3694	3527	2453	686	1629	7133	2503	2278	1479	1325	3494
HPP92_000177	1319	1215	3373	1182	2053	1618	3531	2622	1576	921	852	1429	664	660	980	564	699	419	547	486	573	575	871	553	348	124	419	1151	347	484	288	310	651
HPP92_000178	1488	887	1715	1133	2562	1484	2469	1959	1496	1634	1465	1374	1090	1033	1348	676	1141	584	1400	1518	1133	1248	1208	1145	761	322	533	1840	1276	871	716	685	938
HPP92_000179	1376	785	1620	1093	2909	1637	1626	1766	1491	1164	1042	1429	1000	718	1122	798	1115	485	907	1841	845	1163	898	1156	755	274	582	1954	1439	974	895	537	686
HPP92_000180	27	6	10	32	14	3	0	0	4	4	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0
HPP92_000181	0	0	0	4	0	0	7	0	7	1	0	3	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0
HPP92_000182	7759	4401	6181	3677	3144	5395	11130	18886	18907	7371	7063	11123	4562	4500	3209	1301	1415	1244	6366	3232	3622	6760	2363	4530	2594	2622	1738	4098	9412	3686	1448	1807	1298
HPP92_000183	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
HPP92_000184	4	0	4	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HPP92_000185	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	4	1	0	0	0	2	2	0	0	0	8	0	0
HPP92_000186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HPP92_000188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000189	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000190	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000191	50	27	149	16	0	24	90	27	64	14	23	4	1	20	11	10	12	7	41	0	38	57	9	15	6	20	27	31	6	19	30	10	49
HPP92_000192	12	2	23	13	7	5	29	12	13	10	0	5	0	3	3	3	7	4	5	2	1	4	8	0	4	2	4	16	3	6	0	1	4
HPP92_000193	958	693	1383	340	421	408	692	401	862	305	221	468	219	154	349	151	176	127	207	143	222	259	262	239	87	60	114	267	87	92	32	78	139
HPP92_000194	69	28	143	172	129	105	423	404	481	163	210	276	167	175	244	127	226	105	188	204	168	258	84	352	157	125	121	249	153	138	90	95	182
HPP92_000195	961	974	2559	1273	1539	1137	2831	2538	1709	928	1117	1097	852	1004	1537	692	938	650	1181	738	839	1213	1251	968	470	406	702	1908	846	948	493	604	923
HPP92_000196	588	446	1121	361	878	632	906	842	912	417	331	552	326	547	758	386	561	344	610	615	552	628	920	643	428	193	450	934	509	570	361	403	563
HPP92_000197	12	51	37	8	18	16	22	35	35	15	14	0	0	4	7	3	4	18	7	20	11	17	10	8	6	8	13	25	13	16	3	11	25
HPP92_000198	671	351	407	295	906	498	503	743	624	633	496	1129	660	402	720	442	435	308	564	676	329	609	471	674	395	170	374	627	655	438	420	190	403
HPP92_000199	3539	2181	3376	2761	6373	4501	5417	4444	4148	4326	3064	4060	4018	3420	8701	2524	3893	2687	3898	5262	5247	4213	3709	3410	2919	1453	3176	6580	4297	3880	2254	1827	2815
HPP92_000200	0	0	0	0	0	0	34	49	31	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HPP92_000201	0	0	0	0	0	0	0	0	0	18	37	0	18	236	88	0	19	19	47	0	37	21	62	28	42	31	0	2	61	2	0	11	2
HPP92_000202	4853	3422	4468	3934	8230	6731	6093	8247	10145	7365	4994	8977	4562	4602	5961	3160	4676	2877	4977	5389	3631	3427	4291	4958	4045	1875	3750	6928	3687	4018	4849	2343	3618
HPP92_000203	0	0	0	0	0	0	0	0	10	25	11	5	0	40	18	0	0	8	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0
HPP92_000204	0	0	0	0	0	0	0	0	0	8	8	3	0	31	2	0	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HPP92_000205	351	378	538	418	898	550	416	797	627	485	388	711	498	381	406	349	491	238	405	528	321	367	446	492	454	138	352	655	409	372	341	211	230
HPP92_000206	8	14	16	18	1	18	4	54	46	6	6	24	2	13	0	0	6	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	2
HPP92_000207	227	301	418	277	314	326	156	175	258	95	59	113	52	39	30	48	61	43	24	12	33	36	34	46	32	2	38	316	109	64	12	14	24
HPP92_000208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000209	131	67	45	83	172	127	78	248	271	167	92	103	95	140	154	31	90	97	164	287	146	117	133	172	130	36	96	150	99	150	93	76	131
HPP92_000210	376	218	587	221	259	266	468	697	721	376	314	435	243	399	421	211	360	201	478	427	297	356	342	279	196	79	188	413	223	151	207	138	316
HPP92_000211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000213	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000214	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0
HPP92_000215	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HPP92_000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
HPP92_000217	9	6	0	0	0	8	1	0	10	0	0	0	2	0	0	1	0	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	2
HPP92_000218	112	54	106	38	21	16	105	18	83	65	57	14	13	39	75	19	27	25	36	13	37	67	53	23	23	32	23	115	89	72	44	41	84
HPP92_000219	258	137	301	154	272	210	348	364	407	368	185	415	195	250	293	150	335	209	435	339	166	252	290	289	190	84	179	297	210	166	218	172	211
HPP92_000220	207	109	92	128	197	193	215	459	317	138	107	68	97	248	199	43	144	112	180	210	158	158	158	201	214	122	141	103	232	102	95	98	71
HPP92_000221	281	204	342	324	227	410	243	456	474	288	187	347	178	123	154	81	66	33	113	56	167	125	102	153	20	24	63	324	167	122	28	8	20
HPP92_000222	12	5	0	64	12	5	38	106	147	16	22	20	10	8	18	6	0	0	14	6	14	0	0	2	4	0	0	2	0	0	0	0	0
HPP92_000223	1281	535	942	604	1574	1034	987	1606	1660	1454	921	1948	965	962	899	677	934	547	1704	1239	758	822	750	896	1015	468	854	1158	956	841	803	516	696
HPP92_000224	0	0	0	0	0	0	33	0	9	8	14	0	0	11	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	7	0
HPP92_000225	0	0	0	0	0	0	10	0	138	63	79	1	2	78	60	5	10	11	101	0	11	2	8	7	2	12	0	0	4	0	0	0	3
HPP92_000226	505	320	313	387	646	588	736	751	1513	952	631	921	309	442	577	291	503	196	548	578	442	428	316	546	368	222	349	736	426	459	431	206	457
HPP92_000227	0	0	0	0	0	0	0	0	2	27	6	0	23	298	72	6	22	41	45	0	32	26	26	30	9	26	0	0	75	2	0	24	14
HPP92_000228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000230	15	0	9	0	28	16	0	1	11	36	12	4	38	8	28	12	39	11	20	11	25	33	0	10	7	0	2	49	26	19	0	0	13
HPP92_000231	382	293	469	252	745	449	398	501	465	614	361	914	423	379	624	395	528	239	539	486	284	524	656	706	269	153	335	634	451	231	307	180	303
HPP92_000232	13	1	44	0	10	10	8	0	5	0	0	0	0	2	0	0	8	2	1	0	6	9	0	1	0	1	5	0	3	2	0	5	4
HPP92_000233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000236	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000237	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000238	0	0	8	2	0	3	0	0	0	0	0	2	1	1	8	0	2	0	0	0	0	2	3	1	8	0	2	5	0	0	1	0	1
HPP92_000239	1	3	0	0	0	0	0	0	1	2	0	0	0	3	2	2	0	0	0	0	0	8	0	0	0	1	0	0	11	0	0	0	0
HPP92_000240	633	311	993	324	791	558	824	689	622	332	252	466	200	239	499	292	407	275	281	258	289	421	565	394	309	193	355	624	359	322	369	332	555
HPP92_000241	1123	989	1816	1066	1289	1498	2600	2419	1768	1006	1089	969	1124	920	1464	624	1019	613	1356	910	940	1379	1483	1025	444	359	541	1945	905	913	456	547	777
HPP92_000242	45	40	96	71	39	50	155	39	110	72	29	57	89	121	90	31	83	30	32	101	76	108	70	193	67	16	44	221	52	46	127	36	48
HPP92_000243	347	223	479	67	173	118	369	319	349	136	79	212	56	125	164	42	86	42	134	86	104	67	114	80	48	35	61	108	72	51	33	14	96
HPP92_000244	50	105	190	46	44	62	94	65	65	43	43	32	28	23	30	27	15	18	45	8	29	50	98	32	15	8	10	54	45	36	9	12	27
HPP92_000245	327	232	607	446	650	597	676	509	472	264	206	325	282	324	329	159	279	161	301	365	329	391	237	281	240	115	243	488	290	332	185	200	224
HPP92_000246	1033	693	1788	1093	2111	1754	1852	2049	1180	1341	1128	1143	1209	1216	1660	1056	1642	837	1805	1633	1562	1967	1451	1574	1190	711	1119	2728	1882	1736	1029	767	1294
HPP92_000247	63	31	23	50	113	91	16	78	99	42	58	64	48	44	67	42	54	23	104	47	35	22	17	27	9	22	22	49	33	36	24	17	34
HPP92_000248	141	44	167	1	54	36	188	104	153	20	9	0	16	4	0	0	4	2	12	4	0	6	12	6	4	6	18	6	10	20	1	0	9
HPP92_000249	0	0	0	0	0	0	0	0	12	8	0	18	34	38	4	0	22	0	96	292	2	12	35	93	97	25	50	8	28	11	148	76	261
HPP92_000250	0	10	0	4	0	2	16	44	153	28	27	22	12	46	40	57	20	26	70	0	27	4	20	20	16	6	18	40	2	4	4	2	18
HPP92_000251	653	573	850	389	916	1115	999	1145	962	921	792	709	679	463	734	208	220	144	246	407	372	375	453	550	168	55	143	443	354	166	98	45	236
HPP92_000252	14	23	38	34	23	7	28	14	12	15	5	7	4	1	9	15	15	11	12	14	9	23	14	17	6	3	0	20	9	17	1	3	9
HPP92_000253	2090	1528	3562	1348	2574	2087	3116	3300	2464	1328	1442	1948	911	1284	1958	1054	1730	989	1411	1255	1346	1590	1530	1445	731	500	1008	2578	1260	1346	1134	785	1468
HPP92_000254	526	331	650	44	1247	600	731	446	821	780	691	716	517	326	463	177	329	223	1686	619	579	210	394	404	285	213	431	98	123	73	157	273	356
HPP92_000255	0	0	0	0	7	2	0	0	0	4	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
HPP92_000256	0	0	0	0	0	0	0	12	0	1	0	9	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	4	0	0	1	0
HPP92_000257	161	117	480	42	4	0	32	202	57	158	81	310	112	70	38	334	487	164	50	184	10	22	177	150	98	8	93	266	121	25	44	159	127
HPP92_000258	55	21	42	14	49	28	21	97	22	47	14	50	78	32	18	55	81	39	30	174	24	44	17	19	23	10	18	39	96	48	20	15	48
HPP92_000259	236	123	317	94	194	84	245	238	197	178	135	214	140	140	118	171	279	139	210	616	108	191	176	178	246	65	134	235	286	134	128	95	184
HPP92_000260	35	31	32	48	113	84	151	87	91	46	38	28	48	9	28	24	43	29	42	24	25	40	40	59	12	12	26	30	33	19	17	19	33
HPP92_000261	25	14	28	47	49	35	50	37	32	28	10	32	19	20	30	15	37	27	41	31	22	12	17	36	30	9	12	25	11	11	9	9	6
HPP92_000262	19	12	0	31	22	49	45	26	6	8	24	12	22	13	7	4	10	15	20	1	7	6	6	11	0	2	11	37	1	25	19	4	0
HPP92_000263	0	0	0	0	0	9	0	0	14	8	0	0	0	1	0	2	10	0	4	0	0	0	0	0	0	0	0	0	0	4	0	2	0
HPP92_000264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000265	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
HPP92_000266	19	11	32	0	53	0	11	0	39	2	27	19	6	22	6	0	16	0	48	0	39	9	0	18	2	3	2	8	4	0	6	7	19
HPP92_000267	0	6	1	4	52	0	30	12	4	10	5	0	0	6	0	0	0	0	0	0	12	4	0	0	0	0	0	6	0	2	0	0	0
HPP92_000268	1518	874	1572	688	1552	1335	1630	1891	2538	1116	1105	1447	1423	1258	1387	849	1146	830	1575	1753	1274	1353	1090	1700	1520	823	1259	1444	1408	1045	1250	852	925
HPP92_000269	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000270	1286	847	899	530	1369	1053	832	1500	2854	1685	1223	2184	999	1504	1504	811	1406	634	2357	1564	1103	1131	960	1267	900	431	683	1724	829	1017	1049	456	977
HPP92_000271	1143	887	1378	1224	2930	1706	3095	3384	3114	2225	2016	2637	2666	1960	2592	1524	2103	1153	2351	3789	2224	2917	3062	2375	2092	1028	1534	3394	2767	1946	2620	1388	1930
HPP92_000272	11	51	40	43	134	29	71	102	124	202	105	105	190	75	122	89	92	50	97	323	156	232	138	87	36	13	24	252	171	143	127	46	91
HPP92_000273	206	127	224	182	396	309	302	260	226	92	114	142	67	111	217	55	113	60	140	124	114	279	182	230	94	65	100	207	157	93	96	87	90
HPP92_000274	124	137	110	292	254	207	233	229	92	307	210	259	290	99	259	162	164	70	211	320	209	328	155	228	30	44	61	510	219	263	65	102	204
HPP92_000275	4914	3017	4909	2570	3850	3776	2785	2911	6890	2415	1574	725	1644	3731	1719	1620	2509	3706	15371	1513	2835	1447	602	1539	2752	1252	2679	3657	1037	1497	1802	1236	3499
HPP92_000276	716	598	1187	648	1348	855	799	1005	1165	803	555	830	314	465	605	375	501	425	719	334	483	460	498	549	343	115	325	594	361	322	306	260	429
HPP92_000277	4708	2728	3490	6228	9423	7130	4444	8247	11952	1334	1661	2137	654	916	289	305	335	79	253	119	143	197	248	263	179	45	49	651	244	100	98	37	291
HPP92_000278	563	436	471	291	1015	855	1009	1108	1005	493	503	771	422	502	624	398	492	239	662	536	452	643	417	503	368	242	419	919	673	505	495	286	472
HPP92_000279	257	245	620	367	497	380	1199	1147	512	413	361	668	276	317	680	367	537	303	377	155	433	438	940	458	142	123	177	818	320	405	98	139	306
HPP92_000280	343	279	700	264	457	387	911	735	916	560	439	905	287	441	835	418	524	273	484	234	564	604	817	559	295	183	343	954	376	442	198	199	559
HPP92_000281	48	54	141	39	78	77	86	44	105	45	27	31	0	55	75	16	61	41	65	67	64	62	94	60	52	34	61	114	43	59	33	48	100
HPP92_000282	2	3	8	0	0	0	1	7	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
HPP92_000283	1283	819	1910	442	887	378	821	1258	758	760	283	1636	197	224	669	528	424	135	208	87	188	119	750	543	202	70	176	1120	515	159	62	47	108
HPP92_000284	388	343	706	443	1299	649	693	770	834	757	494	1085	426	449	864	396	524	246	598	697	427	450	588	553	393	185	338	779	550	507	423	169	271
HPP92_000285	561	336	360	410	943	616	391	995	896	1164	797	978	1290	985	1339	680	866	378	891	1460	782	1051	865	1029	597	207	399	1319	971	744	827	370	642
HPP92_000286	312	277	298	120	339	364	503	771	804	829	546	649	587	635	937	418	748	450	1679	1106	1153	1065	852	832	330	259	327	1108	718	832	812	488	970
HPP92_000287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000288	0	0	3	0	0	0	102	90	196	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000289	61	79	105	130	472	188	194	298	663	684	431	543	722	514	869	560	730	362	631	1723	561	1135	949	786	478	273	346	932	876	615	884	431	580
HPP92_000290	22	25	58	12	76	90	31	150	290	175	94	131	178	153	121	82	176	76	620	295	171	172	59	134	121	93	82	123	206	73	209	91	222
HPP92_000291	4	6	0	0	0	23	75	0	43	2	0	16	0	2	2	0	8	8	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
HPP92_000292	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000293	306	97	690	67	179	283	203	481	484	247	112	371	148	81	66	109	629	161	56	565	8	53	136	108	428	19	98	645	1099	334	72	93	276
HPP92_000294	279	149	357	0	0	20	43	24	16	2	8	0	2	13	36	8	10	2	16	13	5	12	18	19	4	0	7	8	0	0	0	0	23
HPP92_000295	450	418	586	341	780	510	761	913	892	626	601	796	520	475	715	377	611	331	503	692	539	663	492	614	556	196	542	812	576	537	492	249	419
HPP92_000296	91	72	110	14	35	68	92	72	85	47	51	84	19	33	85	17	55	17	60	16	44	17	41	31	22	0	22	41	31	9	15	13	37
HPP92_000297	6	15	83	7	5	5	23	0	15	0	0	0	0	0	0	0	0	0	1	0	0	1	6	4	2	0	8	2	6	3	0	11	11
HPP92_000298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000299	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
HPP92_000300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000301	0	0	22	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000302	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000303	15	9	29	22	65	18	37	26	9	23	15	10	2	7	24	16	7	20	25	1	18	20	9	23	2	2	1	16	0	21	18	4	1
HPP92_000304	127	83	142	9	11	47	60	53	140	40	68	54	12	22	69	33	23	22	34	0	20	43	9	28	1	26	20	32	9	12	10	16	37
HPP92_000305	50	36	72	60	251	77	197	299	504	348	240	272	108	319	313	168	87	133	306	170	154	116	99	194	36	35	56	178	145	108	92	68	131
HPP92_000306	115	64	90	196	324	256	221	255	106	250	212	152	283	111	205	133	123	90	239	593	249	351	232	304	107	39	98	441	351	341	123	81	148
HPP92_000307	46	111	32	23	0	39	217	297	194	422	178	54	139	81	125	67	78	62	137	69	120	153	99	72	24	20	48	28	34	33	8	7	12
HPP92_000308	126	88	158	14	4	42	163	323	413	317	165	71	123	32	86	15	24	26	228	28	92	113	90	74	12	9	23	43	37	42	19	14	9
HPP92_000309	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
HPP92_000310	2	15	42	0	5	0	20	38	7	6	3	0	0	1	7	0	2	0	0	8	4	2	5	2	0	10	0	9	12	6	4	11	0
HPP92_000311	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0
HPP92_000312	175	166	284	92	118	143	299	205	237	103	111	160	98	104	195	64	105	78	101	48	81	185	104	216	71	30	52	177	120	68	44	34	141
HPP92_000313	10	15	25	0	0	0	10	12	8	3	4	0	0	2	4	0	0	0	0	0	2	6	0	5	2	0	0	14	0	2	6	0	6
HPP92_000314	24	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000315	6	5	9	24	7	13	48	12	5	3	22	6	7	1	3	4	3	5	13	16	12	10	9	3	1	6	0	26	10	10	0	1	10
HPP92_000316	159	77	397	319	392	355	704	370	224	189	184	187	154	138	251	88	178	80	200	185	191	433	330	241	67	65	57	555	189	360	131	122	219
HPP92_000317	723	417	1225	433	908	482	1073	803	1138	388	441	789	141	461	702	254	485	298	498	265	398	491	652	554	310	194	347	844	434	502	400	339	519
HPP92_000318	1441	1010	2223	712	1846	1591	1523	1468	1344	739	693	826	496	947	1314	453	873	617	1137	635	907	1264	778	859	549	410	595	1353	759	863	566	438	1030
HPP92_000319	64	216	282	26	214	138	121	140	696	293	239	173	96	378	441	398	257	321	417	24	180	64	103	140	85	35	165	160	88	88	30	121	206
HPP92_000320	127	72	77	1	873	342	111	0	107	74	40	21	59	114	83	27	163	90	1100	243	91	139	51	128	49	131	85	119	71	54	145	67	165
HPP92_000321	150	173	298	98	338	219	195	189	116	46	63	16	22	27	30	12	6	0	26	30	6	13	16	20	16	15	18	26	50	10	2	6	6
HPP92_000322	2675	1875	4362	1209	2201	1601	6506	9719	7817	5253	4381	7473	3388	4477	6087	2995	3835	2586	6555	3212	4373	4548	4953	5017	2072	1262	2300	4366	2849	2902	2144	1980	3083
HPP92_000323	302	113	125	106	156	202	161	105	143	126	84	89	94	71	149	32	54	45	97	62	38	127	92	95	44	28	48	91	163	43	54	20	22
HPP92_000324	5414	2748	4706	1604	5803	3208	3645	4710	6025	3921	3571	7341	4033	3013	3812	1729	2846	1217	3350	3564	2204	1631	1926	2782	1662	639	1323	2549	1301	1286	2618	957	2400
HPP92_000325	1113	706	683	377	1032	450	398	902	1358	970	632	1755	864	600	1052	642	902	349	471	583	326	221	772	599	488	110	213	424	186	184	158	288	361
HPP92_000326	1024	522	773	330	1415	800	531	523	610	464	366	457	378	464	1032	298	588	383	600	699	662	443	466	419	468	275	586	573	402	383	295	223	403
HPP92_000327	3156	1561	2454	1345	3097	2085	2099	2511	3380	1855	1825	3051	2621	2039	3209	1498	2381	1162	2500	3308	1827	2975	3000	3174	2763	1224	1754	4219	3538	2004	2135	1587	1830
HPP92_000328	48	10	27	22	44	16	39	83	49	18	11	14	7	2	9	6	3	10	9	13	6	3	16	12	8	3	20	16	33	14	18	9	10
HPP92_000329	2	5	1	9	3	0	10	1	8	1	2	4	2	7	1	1	1	0	0	1	3	4	0	3	3	0	0	6	6	3	1	0	2
HPP92_000330	198	144	294	251	341	385	865	671	380	205	187	315	140	205	267	134	145	111	296	120	205	220	221	197	99	76	116	345	209	205	139	86	212
HPP92_000331	45	48	180	184	217	186	359	221	67	159	142	61	134	37	110	72	126	107	73	126	117	194	61	74	46	29	39	218	140	140	54	41	88
HPP92_000332	600	421	525	694	1629	1290	1446	1394	1690	1487	1218	2389	2385	1254	1886	1200	1809	784	1593	2967	1151	2114	1594	1975	1162	472	1049	2786	2021	1346	1586	832	1048
HPP92_000333	8	0	10	0	57	0	0	1	2	6	17	13	14	8	4	6	2	0	9	0	4	10	1	6	4	0	0	12	5	0	0	2	4
HPP92_000334	567	383	400	210	1428	623	334	330	713	258	258	314	281	208	187	105	216	106	427	208	164	142	153	311	138	86	188	210	136	79	157	121	219
HPP92_000335	348	273	583	373	879	579	404	1000	1618	722	607	762	622	756	847	384	670	484	932	936	546	772	743	961	791	354	499	634	534	257	650	425	659
HPP92_000336	167	169	160	56	62	22	0	20	10	39	5	2	118	90	33	14	57	18	33	54	44	24	28	25	56	4	12	184	26	2	2	14	61
HPP92_000337	2	2	0	0	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000338	997	644	806	632	2016	864	572	964	1393	1531	765	1934	954	1106	1319	768	912	486	1656	900	844	987	879	1138	601	360	321	1030	884	529	580	325	784
HPP92_000339	147	106	160	62	91	52	20	0	46	13	11	22	0	0	0	0	5	2	2	2	2	6	5	4	0	2	0	16	0	4	0	0	1
HPP92_000340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_000341	137	103	334	111	97	166	212	275	410	130	143	163	134	157	162	83	136	110	293	194	163	254	156	191	118	66	125	309	222	194	148	85	234
HPP92_000342	15	17	0	33	34	41	31	26	51	13	35	28	22	53	46	14	35	19	61	70	39	70	21	44	22	14	19	94	65	34	26	14	45
HPP92_000343	94	177	151	124	305	183	126	119	219	138	77	70	58	75	77	39	109	43	85	104	83	90	49	46	44	24	30	88	72	40	44	55	52
HPP92_000344	28	91	32	6	1	0	6	0	5	2	0	0	2	0	0	2	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	2	0
HPP92_000345	499	524	438	211	1261	377	1300	937	1395	917	791	1298	875	674	1270	761	995	332	816	1099	510	556	979	1084	778	167	407	1088	834	592	811	525	802
HPP92_000346	342	203	388	185	362	422	592	601	574	260	243	358	147	304	378	194	263	155	334	270	291	327	350	437	236	139	288	451	345	301	325	207	286
HPP92_000347	573	259	306	122	619	390	591	973	1369	565	514	704	527	596	567	349	429	284	865	817	437	455	335	416	371	314	259	583	279	269	376	102	289
HPP92_000348	31	38	69	9	10	38	98	70	40	35	62	40	15	44	27	13	10	32	22	30	46	47	42	80	6	12	10	26	23	21	21	20	49
HPP92_000349	24	13	26	11	4	5	30	34	53	11	14	24	4	13	53	2	10	10	21	3	6	25	14	16	19	14	1	9	5	4	8	5	24
HPP92_000350	397	378	770	185	356	392	837	950	1004	429	420	624	148	402	456	213	293	212	354	180	335	355	430	337	171	131	264	407	145	266	189	150	330
HPP92_000351	2710	2251	3914	2595	4467	3459	5825	6690	6124	5670	4818	5442	5794	4258	6455	2645	4706	2155	5827	7554	5566	7575	6544	6370	3739	1800	2727	5979	4448	3771	3426	2683	4414
HPP92_000352	42	131	137	308	525	376	572	735	878	466	486	573	448	462	346	285	287	195	365	379	281	253	283	418	246	130	182	317	154	173	280	108	223
